"","X1"
"57508",883
"57509",882
"57510",876
"57511",869
"57512",934
"57513",783
"57514",930
"57515",852
"57516",879
"57517",784
"57518",813
"57519",817
"57520",823
"57521",810
"57522",803
"57523",793
"57524",844
"57525",872
"57526",856
"57527",828
"57528",858
"57529",882
"57530",869
"57531",856
"57532",878
"57533",890
"57534",871
"57535",838
"57536",813
"57537",800
"57538",783
"57539",814
"57540",841
"57541",872
"57542",902
"57543",883
"57544",875
"57545",888
"57546",857
"57547",866
"57548",896
"57549",1006
"57550",851
"57551",880
"57552",892
"57553",904
"57554",881
"57555",841
"57556",818
"57557",841
"57558",850
"57559",836
"57560",839
"57561",891
"57562",917
"57563",885
"57564",879
"57565",902
"57566",917
"57567",889
"57568",862
"57569",875
"57570",891
"57571",877
"57572",832
"57573",835
"57574",836
"57575",843
"57576",847
"57577",838
"57578",926
"57579",841
"57580",738
"57581",785
"57582",814
"57583",843
"57584",878
"57585",881
"57586",840
"57587",856
"57588",916
"57589",918
"57590",877
"57591",891
"57592",935
"57593",915
"57594",876
"57595",880
"57596",901
"57597",875
"57598",848
"57599",849
"57600",830
"57601",625
"57602",908
"57603",814
"57604",812
"57605",852
"57606",889
"57607",925
"57608",920
"57609",887
"57610",894
"57611",893
"57612",886
"57613",877
"57614",855
"57615",849
"57616",878
"57617",896
"57618",869
"57619",823
"57620",819
"57621",826
"57622",806
"57623",804
"57624",814
"57625",822
"57626",805
"57627",819
"57628",840
"57629",848
"57630",946
"57631",797
"57632",823
"57633",810
"57634",820
"57635",854
"57636",957
"57637",798
"57638",824
"57639",806
"57640",836
"57641",856
"57642",862
"57643",833
"57644",842
"57645",880
"57646",918
"57647",915
"57648",889
"57649",901
"57650",930
"57651",926
"57652",895
"57653",912
"57654",945
"57655",885
"57656",914
"57657",915
"57658",922
"57659",913
"57660",896
"57661",921
"57662",919
"57663",906
"57664",909
"57665",894
"57666",910
"57667",899
"57668",894
"57669",908
"57670",885
"57671",882
"57672",888
"57673",898
"57674",876
"57675",883
"57676",889
"57677",876
"57678",848
"57679",835
"57680",846
"57681",856
"57682",857
"57683",855
"57684",834
"57685",815
"57686",823
"57687",832
"57688",809
"57689",776
"57690",798
"57691",813
"57692",832
"57693",820
"57694",801
"57695",831
"57696",859
"57697",851
"57698",821
"57699",818
"57700",816
"57701",818
"57702",798
"57703",798
"57704",800
"57705",822
"57706",825
"57707",791
"57708",817
"57709",827
"57710",900
"57711",744
"57712",783
"57713",785
"57714",807
"57715",797
"57716",769
"57717",786
"57718",797
"57719",822
"57720",898
"57721",754
"57722",805
"57723",819
"57724",829
"57725",842
"57726",840
"57727",845
"57728",847
"57729",843
"57730",858
"57731",858
"57732",834
"57733",791
"57734",790
"57735",802
"57736",808
"57737",891
"57738",732
"57739",780
"57740",774
"57741",862
"57742",735
"57743",798
"57744",834
"57745",844
"57746",825
"57747",821
"57748",843
"57749",843
"57750",867
"57751",846
"57752",822
"57753",826
"57754",904
"57755",758
"57756",804
"57757",813
"57758",837
"57759",851
"57760",858
"57761",836
"57762",848
"57763",885
"57764",913
"57765",940
"57766",925
"57767",966
"57768",952
"57769",903
"57770",907
"57771",926
"57772",926
"57773",929
"57774",915
"57775",964
"57776",860
"57777",908
"57778",904
"57779",879
"57780",888
"57781",878
"57782",860
"57783",856
"57784",825
"57785",841
"57786",814
"57787",792
"57788",802
"57789",901
"57790",736
"57791",783
"57792",784
"57793",806
"57794",803
"57795",784
"57796",811
"57797",849
"57798",843
"57799",810
"57800",817
"57801",834
"57802",867
"57803",865
"57804",826
"57805",840
"57806",853
"57807",874
"57808",869
"57809",871
"57810",867
"57811",825
"57812",830
"57813",842
"57814",849
"57815",871
"57816",883
"57817",877
"57818",835
"57819",844
"57820",874
"57821",888
"57822",886
"57823",864
"57824",836
"57825",846
"57826",846
"57827",865
"57828",892
"57829",900
"57830",874
"57831",868
"57832",900
"57833",926
"57834",908
"57835",904
"57836",938
"57837",904
"57838",897
"57839",868
"57840",901
"57841",889
"57842",892
"57843",906
"57844",894
"57845",857
"57846",885
"57847",892
"57848",891
"57849",886
"57850",866
"57851",893
"57852",888
"57853",886
"57854",886
"57855",873
"57856",892
"57857",893
"57858",887
"57859",895
"57860",879
"57861",876
"57862",886
"57863",885
"57864",864
"57865",877
"57866",892
"57867",874
"57868",861
"57869",886
"57870",902
"57871",883
"57872",850
"57873",839
"57874",852
"57875",851
"57876",832
"57877",826
"57878",854
"57879",859
"57880",846
"57881",845
"57882",877
"57883",875
"57884",854
"57885",836
"57886",857
"57887",868
"57888",850
"57889",835
"57890",855
"57891",938
"57892",778
"57893",840
"57894",860
"57895",865
"57896",844
"57897",833
"57898",860
"57899",872
"57900",846
"57901",836
"57902",849
"57903",847
"57904",835
"57905",818
"57906",916
"57907",779
"57908",839
"57909",823
"57910",840
"57911",849
"57912",827
"57913",803
"57914",814
"57915",824
"57916",820
"57917",800
"57918",801
"57919",825
"57920",825
"57921",814
"57922",807
"57923",835
"57924",851
"57925",834
"57926",812
"57927",836
"57928",842
"57929",829
"57930",813
"57931",836
"57932",848
"57933",828
"57934",813
"57935",830
"57936",827
"57937",804
"57938",802
"57939",903
"57940",763
"57941",817
"57942",802
"57943",893
"57944",755
"57945",813
"57946",798
"57947",808
"57948",816
"57949",803
"57950",790
"57951",807
"57952",816
"57953",806
"57954",798
"57955",822
"57956",849
"57957",834
"57958",811
"57959",821
"57960",840
"57961",829
"57962",804
"57963",814
"57964",911
"57965",762
"57966",808
"57967",815
"57968",838
"57969",831
"57970",807
"57971",786
"57972",865
"57973",722
"57974",787
"57975",780
"57976",795
"57977",805
"57978",798
"57979",777
"57980",781
"57981",788
"57982",777
"57983",768
"57984",782
"57985",800
"57986",795
"57987",785
"57988",773
"57989",784
"57990",789
"57991",783
"57992",772
"57993",788
"57994",798
"57995",790
"57996",782
"57997",803
"57998",817
"57999",806
"58000",792
"58001",809
"58002",823
"58003",823
"58004",804
"58005",804
"58006",823
"58007",829
"58008",819
"58009",802
"58010",818
"58011",824
"58012",807
"58013",789
"58014",793
"58015",812
"58016",812
"58017",791
"58018",796
"58019",822
"58020",823
"58021",814
"58022",809
"58023",829
"58024",838
"58025",825
"58026",813
"58027",840
"58028",863
"58029",854
"58030",821
"58031",802
"58032",798
"58033",786
"58034",772
"58035",759
"58036",765
"58037",765
"58038",826
"58039",691
"58040",770
"58041",773
"58042",763
"58043",777
"58044",793
"58045",789
"58046",782
"58047",773
"58048",794
"58049",806
"58050",801
"58051",788
"58052",810
"58053",819
"58054",805
"58055",803
"58056",833
"58057",832
"58058",818
"58059",814
"58060",842
"58061",849
"58062",835
"58063",824
"58064",838
"58065",930
"58066",781
"58067",813
"58068",812
"58069",834
"58070",829
"58071",809
"58072",799
"58073",825
"58074",826
"58075",812
"58076",806
"58077",832
"58078",843
"58079",829
"58080",818
"58081",839
"58082",844
"58083",826
"58084",810
"58085",819
"58086",824
"58087",810
"58088",791
"58089",816
"58090",831
"58091",821
"58092",795
"58093",801
"58094",812
"58095",807
"58096",794
"58097",793
"58098",812
"58099",817
"58100",803
"58101",793
"58102",812
"58103",826
"58104",817
"58105",790
"58106",790
"58107",802
"58108",794
"58109",776
"58110",785
"58111",514
"58112",304
"58113",815
"58114",804
"58115",797
"58116",816
"58117",823
"58118",812
"58119",790
"58120",789
"58121",801
"58122",792
"58123",782
"58124",773
"58125",781
"58126",793
"58127",790
"58128",779
"58129",775
"58130",800
"58131",834
"58132",843
"58133",835
"58134",844
"58135",879
"58136",892
"58137",870
"58138",856
"58139",874
"58140",852
"58141",816
"58142",795
"58143",808
"58144",807
"58145",792
"58146",779
"58147",794
"58148",816
"58149",799
"58150",786
"58151",801
"58152",829
"58153",821
"58154",803
"58155",815
"58156",839
"58157",832
"58158",808
"58159",813
"58160",834
"58161",831
"58162",814
"58163",808
"58164",810
"58165",802
"58166",792
"58167",787
"58168",807
"58169",810
"58170",800
"58171",790
"58172",806
"58173",816
"58174",811
"58175",796
"58176",801
"58177",819
"58178",818
"58179",806
"58180",799
"58181",817
"58182",825
"58183",812
"58184",799
"58185",800
"58186",812
"58187",804
"58188",792
"58189",789
"58190",791
"58191",784
"58192",771
"58193",759
"58194",762
"58195",775
"58196",773
"58197",768
"58198",764
"58199",777
"58200",791
"58201",789
"58202",784
"58203",798
"58204",811
"58205",814
"58206",807
"58207",807
"58208",829
"58209",835
"58210",823
"58211",806
"58212",807
"58213",805
"58214",795
"58215",782
"58216",784
"58217",804
"58218",806
"58219",797
"58220",787
"58221",801
"58222",811
"58223",807
"58224",788
"58225",792
"58226",805
"58227",802
"58228",798
"58229",794
"58230",799
"58231",783
"58232",791
"58233",788
"58234",794
"58235",789
"58236",777
"58237",791
"58238",800
"58239",805
"58240",792
"58241",780
"58242",797
"58243",809
"58244",797
"58245",786
"58246",811
"58247",843
"58248",840
"58249",825
"58250",852
"58251",866
"58252",854
"58253",824
"58254",839
"58255",878
"58256",885
"58257",857
"58258",853
"58259",885
"58260",881
"58261",851
"58262",844
"58263",859
"58264",861
"58265",843
"58266",836
"58267",862
"58268",875
"58269",863
"58270",828
"58271",812
"58272",810
"58273",796
"58274",778
"58275",784
"58276",800
"58277",808
"58278",812
"58279",801
"58280",793
"58281",804
"58282",812
"58283",823
"58284",811
"58285",803
"58286",821
"58287",836
"58288",832
"58289",812
"58290",814
"58291",836
"58292",846
"58293",835
"58294",813
"58295",822
"58296",837
"58297",838
"58298",822
"58299",810
"58300",826
"58301",840
"58302",849
"58303",829
"58304",824
"58305",839
"58306",858
"58307",870
"58308",853
"58309",842
"58310",855
"58311",887
"58312",880
"58313",850
"58314",851
"58315",870
"58316",870
"58317",848
"58318",827
"58319",837
"58320",860
"58321",854
"58322",834
"58323",834
"58324",861
"58325",865
"58326",845
"58327",831
"58328",837
"58329",847
"58330",840
"58331",827
"58332",827
"58333",850
"58334",776
"58335",611
"58336",658
"58337",542
"58338",398
"58339",499
"58340",548
"58341",422
"58342",658
"58343",458
"58344",794
"58345",461
"58346",535
"58347",965
"58348",905
"58349",916
"58350",910
"58351",891
"58352",861
"58353",893
"58354",881
"58355",874
"58356",873
"58357",835
"58358",813
"58359",824
"58360",830
"58361",816
"58362",808
"58363",826
"58364",853
"58365",868
"58366",860
"58367",867
"58368",903
"58369",923
"58370",899
"58371",879
"58372",891
"58373",907
"58374",880
"58375",850
"58376",858
"58377",887
"58378",874
"58379",848
"58380",838
"58381",865
"58382",895
"58383",879
"58384",854
"58385",880
"58386",913
"58387",905
"58388",873
"58389",867
"58390",887
"58391",886
"58392",863
"58393",848
"58394",865
"58395",883
"58396",875
"58397",845
"58398",855
"58399",873
"58400",864
"58401",836
"58402",817
"58403",822
"58404",837
"58405",838
"58406",826
"58407",823
"58408",852
"58409",867
"58410",853
"58411",834
"58412",855
"58413",877
"58414",874
"58415",839
"58416",842
"58417",868
"58418",870
"58419",849
"58420",844
"58421",884
"58422",899
"58423",874
"58424",855
"58425",883
"58426",903
"58427",901
"58428",871
"58429",871
"58430",904
"58431",926
"58432",903
"58433",877
"58434",891
"58435",917
"58436",899
"58437",861
"58438",861
"58439",893
"58440",893
"58441",863
"58442",846
"58443",854
"58444",879
"58445",874
"58446",852
"58447",856
"58448",891
"58449",914
"58450",912
"58451",879
"58452",883
"58453",913
"58454",920
"58455",885
"58456",868
"58457",896
"58458",919
"58459",897
"58460",866
"58461",876
"58462",897
"58463",909
"58464",877
"58465",830
"58466",822
"58467",848
"58468",866
"58469",858
"58470",853
"58471",902
"58472",941
"58473",942
"58474",908
"58475",918
"58476",972
"58477",962
"58478",912
"58479",885
"58480",902
"58481",895
"58482",863
"58483",847
"58484",871
"58485",894
"58486",892
"58487",867
"58488",866
"58489",913
"58490",901
"58491",857
"58492",836
"58493",855
"58494",871
"58495",857
"58496",851
"58497",882
"58498",920
"58499",860
"58500",931
"58501",877
"58502",900
"58503",915
"58504",903
"58505",878
"58506",887
"58507",924
"58508",916
"58509",883
"58510",868
"58511",890
"58512",898
"58513",880
"58514",852
"58515",857
"58516",875
"58517",877
"58518",852
"58519",840
"58520",872
"58521",909
"58522",901
"58523",876
"58524",869
"58525",878
"58526",866
"58527",837
"58528",815
"58529",805
"58530",824
"58531",856
"58532",860
"58533",845
"58534",871
"58535",927
"58536",938
"58537",901
"58538",899
"58539",937
"58540",938
"58541",894
"58542",885
"58543",899
"58544",911
"58545",893
"58546",859
"58547",872
"58548",896
"58549",878
"58550",853
"58551",847
"58552",876
"58553",888
"58554",867
"58555",846
"58556",870
"58557",909
"58558",903
"58559",875
"58560",875
"58561",910
"58562",938
"58563",908
"58564",874
"58565",890
"58566",911
"58567",887
"58568",855
"58569",852
"58570",893
"58571",901
"58572",877
"58573",862
"58574",893
"58575",901
"58576",882
"58577",882
"58578",910
"58579",929
"58580",908
"58581",871
"58582",868
"58583",896
"58584",919
"58585",913
"58586",877
"58587",889
"58588",910
"58589",910
"58590",890
"58591",856
"58592",849
"58593",849
"58594",831
"58595",814
"58596",810
"58597",837
"58598",864
"58599",867
"58600",843
"58601",835
"58602",870
"58603",918
"58604",918
"58605",887
"58606",905
"58607",956
"58608",972
"58609",934
"58610",924
"58611",948
"58612",911
"58613",907
"58614",882
"58615",884
"58616",905
"58617",888
"58618",855
"58619",852
"58620",877
"58621",890
"58622",870
"58623",844
"58624",859
"58625",901
"58626",917
"58627",883
"58628",863
"58629",886
"58630",914
"58631",893
"58632",854
"58633",845
"58634",838
"58635",820
"58636",800
"58637",797
"58638",814
"58639",820
"58640",896
