"","X1"
"63525",771
"63526",704
"63527",912
"63528",917
"63529",883
"63530",836
"63531",876
"63532",1008
"63533",548
"63534",954
"63535",924
"63536",947
"63537",1043
"63538",885
"63539",903
"63540",902
"63541",1006
"63542",769
"63543",868
"63544",848
"63545",836
"63546",900
"63547",680
"63548",796
"63549",829
"63550",951
"63551",844
"63552",697
"63553",975
"63554",964
"63555",956
"63556",946
"63557",943
"63558",992
"63559",976
"63560",912
"63561",631
"63562",894
"63563",1030
"63564",862
"63565",872
"63566",833
"63567",869
"63568",901
"63569",896
"63570",844
"63571",855
"63572",893
"63573",894
"63574",866
"63575",835
"63576",875
"63577",988
"63578",928
"63579",819
"63580",877
"63581",915
"63582",956
"63583",947
"63584",888
"63585",875
"63586",905
"63587",927
"63588",881
"63589",840
"63590",867
"63591",972
"63592",819
"63593",929
"63594",895
"63595",956
"63596",816
"63597",962
"63598",938
"63599",1022
"63600",996
"63601",934
"63602",1021
"63603",921
"63604",983
"63605",862
"63606",1002
"63607",916
"63608",854
"63609",831
"63610",796
"63611",858
"63612",707
"63613",757
"63614",816
"63615",737
"63616",687
"63617",742
"63618",715
"63619",807
"63620",668
"63621",813
"63622",751
"63623",773
"63624",688
"63625",528
"63626",976
"63627",726
"63628",854
"63629",780
"63630",771
"63631",752
"63632",670
"63633",803
"63634",650
"63635",716
"63636",698
"63637",709
"63638",469
"63639",724
"63640",878
"63641",896
"63642",879
"63643",703
"63644",943
"63645",944
"63646",973
"63647",979
"63648",991
"63649",856
"63650",929
"63651",918
"63652",901
"63653",910
"63654",932
"63655",945
"63656",938
"63657",946
"63658",957
"63659",935
"63660",966
"63661",967
"63662",978
"63663",970
"63664",1051
"63665",913
"63666",953
"63667",966
"63668",981
"63669",981
"63670",978
"63671",980
"63672",969
"63673",954
"63674",948
"63675",983
"63676",977
"63677",976
"63678",960
"63679",959
"63680",971
"63681",951
"63682",965
"63683",962
"63684",963
"63685",967
"63686",970
"63687",983
"63688",944
"63689",530
"63690",1410
"63691",983
"63692",960
"63693",1023
"63694",875
"63695",954
"63696",928
"63697",954
"63698",1018
"63699",873
"63700",942
"63701",947
"63702",1022
"63703",869
"63704",971
"63705",964
"63706",987
"63707",972
"63708",985
"63709",983
"63710",1049
"63711",877
"63712",707
"63713",1043
"63714",1087
"63715",1005
"63716",1021
"63717",894
"63718",954
"63719",947
"63720",925
"63721",935
"63722",946
"63723",942
"63724",1021
"63725",872
"63726",951
"63727",928
"63728",1001
"63729",716
"63730",1051
"63731",1045
"63732",956
"63733",951
"63734",954
"63735",933
"63736",927
"63737",904
"63738",1015
"63739",864
"63740",931
"63741",1001
"63742",864
"63743",943
"63744",913
"63745",926
"63746",939
"63747",941
"63748",942
"63749",934
"63750",935
"63751",931
"63752",912
"63753",999
"63754",860
"63755",934
"63756",934
"63757",929
"63758",948
"63759",911
"63760",951
"63761",1022
"63762",882
"63763",947
"63764",956
"63765",952
"63766",959
"63767",935
"63768",960
"63769",982
"63770",828
"63771",1115
"63772",1008
"63773",853
"63774",836
"63775",827
"63776",869
"63777",939
"63778",873
"63779",846
"63780",903
"63781",972
"63782",953
"63783",884
"63784",882
"63785",934
"63786",1013
"63787",985
"63788",990
"63789",1113
"63790",1060
"63791",984
"63792",1000
"63793",992
"63794",1052
"63795",905
"63796",1023
"63797",932
"63798",917
"63799",958
"63800",1025
"63801",886
"63802",951
"63803",919
"63804",928
"63805",965
"63806",1031
"63807",952
"63808",886
"63809",973
"63810",956
"63811",933
"63812",970
"63813",981
"63814",982
"63815",1059
"63816",911
"63817",990
"63818",983
"63819",1016
"63820",893
"63821",980
"63822",977
"63823",975
"63824",971
"63825",982
"63826",957
"63827",923
"63828",925
"63829",886
"63830",796
"63831",817
"63832",846
"63833",882
"63834",873
"63835",797
"63836",811
"63837",863
"63838",916
"63839",1086
"63840",1011
"63841",891
"63842",1010
"63843",1127
"63844",997
"63845",961
"63846",925
"63847",977
"63848",959
"63849",1058
"63850",915
"63851",1008
"63852",1000
"63853",1060
"63854",922
"63855",999
"63856",973
"63857",988
"63858",994
"63859",998
"63860",990
"63861",825
"63862",1111
"63863",1020
"63864",965
"63865",968
"63866",1059
"63867",904
"63868",980
"63869",981
"63870",1051
"63871",909
"63872",947
"63873",961
"63874",988
"63875",1032
"63876",899
"63877",984
"63878",994
"63879",982
"63880",987
"63881",976
"63882",745
"63883",1245
"63884",1033
"63885",990
"63886",1005
"63887",1004
"63888",1060
"63889",911
"63890",983
"63891",942
"63892",964
"63893",985
"63894",974
"63895",980
"63896",939
"63897",1047
"63898",979
"63899",962
"63900",980
"63901",1027
"63902",1012
"63903",1013
"63904",1034
"63905",1028
"63906",1008
"63907",1032
"63908",1024
"63909",1060
"63910",913
"63911",1040
"63912",1036
"63913",1090
"63914",948
"63915",1030
"63916",1031
"63917",1019
"63918",1007
"63919",980
"63920",1002
"63921",1068
"63922",914
"63923",989
"63924",986
"63925",982
"63926",971
"63927",944
"63928",983
"63929",978
"63930",983
"63931",1061
"63932",915
"63933",985
"63934",963
"63935",954
"63936",984
"63937",966
"63938",1050
"63939",889
"63940",979
"63941",848
"63942",998
"63943",1098
"63944",888
"63945",943
"63946",1014
"63947",965
"63948",897
"63949",905
"63950",951
"63951",1041
"63952",854
"63953",881
"63954",925
"63955",1068
"63956",1004
"63957",886
"63958",1042
"63959",1027
"63960",932
"63961",924
"63962",901
"63963",950
"63964",1077
"63965",927
"63966",937
"63967",953
"63968",1020
"63969",1013
"63970",947
"63971",932
"63972",1036
"63973",931
"63974",978
"63975",921
"63976",927
"63977",995
"63978",915
"63979",796
"63980",825
"63981",885
"63982",1027
"63983",890
"63984",901
"63985",907
"63986",956
"63987",988
"63988",964
"63989",661
"63990",997
"63991",1003
"63992",917
"63993",931
"63994",945
"63995",979
"63996",1022
"63997",1070
"63998",849
"63999",898
"64000",1021
"64001",953
"64002",818
"64003",926
"64004",827
"64005",936
"64006",906
"64007",896
"64008",973
"64009",1177
"64010",960
"64011",1008
"64012",692
"64013",1083
"64014",1186
"64015",923
"64016",984
"64017",1040
"64018",995
"64019",922
"64020",919
"64021",767
"64022",1169
"64023",976
"64024",959
"64025",956
"64026",1074
"64027",923
"64028",930
"64029",901
"64030",690
"64031",1040
"64032",923
"64033",925
"64034",933
"64035",991
"64036",1076
"64037",883
"64038",935
"64039",679
"64040",1065
"64041",1002
"64042",925
"64043",923
"64044",1056
"64045",887
"64046",861
"64047",827
"64048",850
"64049",958
"64050",808
"64051",799
"64052",790
"64053",823
"64054",868
"64055",901
"64056",980
"64057",829
"64058",938
"64059",836
"64060",812
"64061",804
"64062",796
"64063",788
"64064",784
"64065",787
"64066",806
"64067",779
"64068",658
"64069",738
"64070",800
"64071",864
"64072",914
"64073",904
"64074",842
"64075",898
"64076",1055
"64077",1233
"64078",1118
"64079",977
"64080",975
"64081",1006
"64082",986
"64083",997
"64084",989
"64085",987
"64086",988
"64087",968
"64088",986
"64089",689
"64090",1225
"64091",1118
"64092",999
"64093",1006
"64094",1006
"64095",1043
"64096",901
"64097",1000
"64098",990
"64099",988
"64100",974
"64101",973
"64102",956
"64103",970
"64104",1056
"64105",897
"64106",973
"64107",980
"64108",971
"64109",955
"64110",936
"64111",970
"64112",967
"64113",964
"64114",963
"64115",965
"64116",954
"64117",986
"64118",984
"64119",989
"64120",1003
"64121",989
"64122",995
"64123",998
"64124",978
"64125",1038
"64126",910
"64127",988
"64128",1047
"64129",909
"64130",1055
"64131",891
"64132",939
"64133",958
"64134",959
"64135",535
"64136",1285
"64137",971
"64138",1078
"64139",1000
"64140",855
"64141",948
"64142",932
"64143",721
"64144",1020
"64145",873
"64146",900
"64147",892
"64148",902
"64149",993
"64150",834
"64151",855
"64152",878
"64153",1020
"64154",909
"64155",919
"64156",915
"64157",1005
"64158",1006
"64159",938
"64160",932
"64161",987
"64162",1138
"64163",923
"64164",964
"64165",1021
"64166",1196
"64167",918
"64168",963
"64169",992
"64170",1059
"64171",902
"64172",978
"64173",940
"64174",1076
"64175",873
"64176",969
"64177",955
"64178",942
"64179",912
"64180",1013
"64181",865
"64182",891
"64183",966
"64184",1038
"64185",999
"64186",899
"64187",963
"64188",977
"64189",986
"64190",1052
"64191",884
"64192",999
"64193",990
"64194",985
"64195",977
"64196",992
"64197",997
"64198",972
"64199",959
"64200",986
"64201",986
"64202",998
"64203",1063
"64204",983
"64205",904
"64206",953
"64207",988
"64208",973
"64209",831
"64210",966
"64211",1030
"64212",907
"64213",968
"64214",912
"64215",900
"64216",954
"64217",1047
"64218",866
"64219",910
"64220",947
"64221",1044
"64222",885
"64223",1036
"64224",980
"64225",816
"64226",965
"64227",1063
"64228",1104
"64229",1029
"64230",961
"64231",930
"64232",984
"64233",1060
"64234",849
"64235",922
"64236",980
"64237",1073
"64238",892
"64239",969
"64240",953
"64241",970
"64242",980
"64243",988
"64244",990
"64245",990
"64246",1051
"64247",883
"64248",760
"64249",1153
"64250",1101
"64251",893
"64252",964
"64253",946
"64254",945
"64255",950
"64256",944
"64257",910
"64258",939
"64259",1061
"64260",869
"64261",941
"64262",953
"64263",1069
"64264",895
"64265",966
"64266",949
"64267",774
"64268",1017
"64269",987
"64270",972
"64271",1037
"64272",1039
"64273",974
"64274",967
"64275",1002
"64276",1009
"64277",964
"64278",957
"64279",970
"64280",978
"64281",1003
"64282",862
"64283",998
"64284",1000
"64285",898
"64286",953
"64287",996
"64288",1005
"64289",936
"64290",906
"64291",968
"64292",971
"64293",1019
"64294",888
"64295",906
"64296",933
"64297",965
"64298",942
"64299",883
"64300",894
"64301",942
"64302",1003
"64303",978
"64304",944
"64305",978
"64306",1100
"64307",924
"64308",961
"64309",1010
"64310",943
"64311",973
"64312",963
"64313",1030
"64314",887
"64315",928
"64316",891
"64317",998
"64318",902
"64319",1021
"64320",839
"64321",922
"64322",1044
"64323",911
"64324",928
"64325",913
"64326",524
"64327",728
"64328",882
"64329",950
"64330",948
"64331",942
"64332",1050
"64333",935
"64334",932
"64335",980
"64336",975
"64337",1042
"64338",915
"64339",979
"64340",653
"64341",1010
"64342",984
"64343",954
"64344",988
"64345",1057
"64346",870
"64347",905
"64348",941
"64349",1044
"64350",897
"64351",913
"64352",974
"64353",976
"64354",928
"64355",957
"64356",991
"64357",1093
"64358",1055
"64359",976
"64360",974
"64361",1023
"64362",990
"64363",921
"64364",926
"64365",978
"64366",1043
"64367",850
"64368",924
"64369",991
"64370",1079
"64371",878
"64372",929
"64373",962
"64374",670
"64375",1050
"64376",967
"64377",970
"64378",1031
"64379",1092
"64380",884
"64381",951
"64382",1002
"64383",983
"64384",912
"64385",868
"64386",956
"64387",844
"64388",906
"64389",866
"64390",920
"64391",821
"64392",1010
"64393",883
"64394",919
"64395",941
"64396",999
"64397",982
"64398",892
"64399",808
"64400",772
"64401",811
"64402",778
"64403",939
"64404",991
"64405",1086
"64406",1052
"64407",1064
"64408",1051
"64409",952
"64410",1014
"64411",1099
"64412",957
"64413",1024
"64414",1002
"64415",958
"64416",1003
"64417",904
"64418",892
"64419",815
"64420",949
"64421",895
"64422",916
"64423",921
"64424",818
"64425",842
"64426",726
"64427",1141
"64428",1054
"64429",1021
"64430",1033
"64431",973
"64432",1040
"64433",899
"64434",963
"64435",935
"64436",964
"64437",974
"64438",529
"64439",784
"64440",975
"64441",1084
"64442",969
"64443",907
"64444",1000
"64445",1065
"64446",934
"64447",1049
"64448",903
"64449",983
"64450",1012
"64451",955
"64452",961
"64453",949
"64454",991
"64455",1098
"64456",1042
"64457",983
"64458",1060
"64459",925
"64460",963
"64461",999
"64462",1021
"64463",1008
"64464",1005
"64465",1020
"64466",1026
"64467",1028
"64468",964
"64469",1010
"64470",1001
"64471",1070
"64472",697
"64473",1123
"64474",1088
"64475",921
"64476",1071
"64477",896
"64478",969
"64479",660
"64480",1039
"64481",1040
"64482",974
"64483",892
"64484",870
"64485",900
"64486",976
"64487",817
"64488",863
"64489",884
"64490",960
"64491",808
"64492",828
"64493",804
"64494",819
"64495",893
"64496",1004
"64497",816
"64498",703
"64499",995
"64500",1169
"64501",927
"64502",888
"64503",862
"64504",976
"64505",828
"64506",829
"64507",851
"64508",925
"64509",967
"64510",932
"64511",969
"64512",1123
"64513",1150
"64514",1064
"64515",1026
"64516",965
"64517",1074
"64518",931
"64519",992
"64520",1061
"64521",917
"64522",975
"64523",944
"64524",1053
"64525",956
"64526",897
"64527",943
"64528",744
"64529",1102
"64530",998
"64531",993
"64532",1002
"64533",1057
"64534",924
"64535",981
"64536",941
"64537",992
"64538",984
"64539",1053
"64540",902
"64541",982
"64542",961
"64543",940
"64544",982
"64545",976
"64546",970
"64547",965
"64548",957
"64549",716
"64550",1058
"64551",1117
"64552",1039
"64553",899
"64554",988
"64555",977
"64556",932
"64557",983
"64558",969
"64559",1048
"64560",964
"64561",910
"64562",945
"64563",981
"64564",972
"64565",978
"64566",988
"64567",975
"64568",961
"64569",993
"64570",849
"64571",938
"64572",998
"64573",955
"64574",969
"64575",974
"64576",1046
"64577",872
"64578",993
"64579",987
"64580",997
"64581",983
"64582",1004
"64583",994
"64584",1014
"64585",907
"64586",984
"64587",1061
"64588",967
"64589",902
"64590",927
"64591",954
"64592",955
"64593",943
"64594",919
"64595",997
"64596",885
"64597",948
"64598",876
"64599",873
"64600",920
"64601",1065
"64602",1001
"64603",924
"64604",1071
"64605",1029
"64606",917
"64607",1012
"64608",697
"64609",1197
"64610",812
"64611",1051
"64612",1105
"64613",1070
"64614",1062
"64615",903
"64616",988
"64617",987
"64618",1066
"64619",960
"64620",917
"64621",991
"64622",992
"64623",1052
"64624",908
"64625",993
"64626",984
"64627",956
"64628",974
"64629",995
"64630",996
"64631",1058
"64632",909
"64633",989
"64634",972
"64635",964
"64636",981
"64637",997
"64638",1003
"64639",998
"64640",1044
"64641",893
"64642",979
"64643",1060
"64644",908
"64645",994
"64646",980
"64647",983
"64648",1014
"64649",907
"64650",974
"64651",1048
"64652",972
"64653",908
"64654",968
"64655",939
"64656",973
"64657",968
"64658",983
"64659",1053
"64660",971
"64661",871
"64662",976
"64663",964
"64664",608
"64665",1276
"64666",953
